"","reg","name","code","course","score","grade","time","lecturer","Actions"
"137","X74/5058/2018","Amirah Ochieng","STA302","LINEAR MODELLING I",21,"E","Sat 27 May 2023 11:08:06 ","DR.JOHN","<button id=""approve137"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete137"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit137"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"138","X75/9262/2018","Jamya Maina","STA302","LINEAR MODELLING I",55,"C","Sat 27 May 2023 11:05:28 ","PROF.MAKORE","<button id=""approve138"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete138"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit138"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"139","X75/3500/2018","Arielle Kirui","XET306","WELFARE ECONOMICS",78,"A","Sat 27 May 2023 11:04:05 ","MS.MUTUA","<button id=""approve139"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete139"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit139"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"140","X75/7666/2018","Winston Omondi","XEQ206","INTRODUCTION TO OPTIMIZATION",65,"B","Sat 27 May 2023 11:02:24 ","MS.MUTUA","<button id=""approve140"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete140"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit140"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"141","X74/1480/2018","Rafael Otieno","XEQ207","INTRODUCTION TO REAL ANALYSIS AND TOPOLOGY",51,"C","Wed 15 Mar 2023 13:45:10 ","DR.OCHIENG","<button id=""approve141"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete141"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit141"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"142","X75/1578/2018","Aditya Nyongesa","DCC203","NATURAL RESOURCE MANAGEMENT",52,"C","Tue 14 Mar 2023 13:53:43 ","DR.OCHIENG","<button id=""approve142"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete142"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit142"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"143","X74/2518/2018","Adrienne Chebet","STA301","PROBABILITY AND STATISTICS II",54,"C","Tue 14 Mar 2023 13:48:18 ","PROF.MAKORE","<button id=""approve143"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete143"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit143"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"144","X74/1746/2018","Diana Mohamed","STA301","PROBABILITY AND STATISTICS II",74,"A","Tue 14 Mar 2023 13:18:48 ","DR.OCHIENG","<button id=""approve144"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete144"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit144"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"145","X74/1480/2018","Rafael Otieno","XEQ204","INTRODUCTION TO NUMERICAL METHODS",64,"B","Tue 14 Mar 2023 13:13:05 ","MS.MUTUA","<button id=""approve145"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete145"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit145"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"146","X74/1746/2018","Diana Mohamed","STA302","LINEAR MODELLING I",78,"A","Tue 14 Mar 2023 13:10:50 ","DR.JOHN","<button id=""approve146"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete146"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit146"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"147","X74/1480/2018","Rafael Otieno","CCS001","COMMUNICATION SKILLS",58,"C","Tue 14 Mar 2023 12:59:27 ","DR.OCHIENG","<button id=""approve147"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete147"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit147"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"148","X74/1480/2018","Rafael Otieno","XEA407","MONETARY ECONOMICS",45,"D","Tue 14 Mar 2023 12:57:55 ","DR.JOHN","<button id=""approve148"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete148"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit148"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"149","X74/1480/2018","Rafael Otieno","XEQ205","ECONOMIC STATISTICS II",65,"B","Tue 14 Mar 2023 12:57:39 ","MR.WAMAE","<button id=""approve149"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete149"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit149"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"150","X74/1480/2018","Rafael Otieno","XEQ206","INTRODUCTION TO OPTIMIZATION",37,"E","Tue 14 Mar 2023 12:57:30 ","MR.WAMAE","<button id=""approve150"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete150"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit150"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"151","X74/1480/2018","Rafael Otieno","STA302","LINEAR MODELLING I",56,"C","Tue 14 Mar 2023 12:57:19 ","MR.WAMAE","<button id=""approve151"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete151"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit151"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"152","X74/1480/2018","Rafael Otieno","STA304","TESTING HYPOTHESES",89,"A","Tue 14 Mar 2023 12:56:51 ","MS.MUTUA","<button id=""approve152"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete152"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit152"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"153","X74/1480/2018","Rafael Otieno","STA301","PROBABILITY AND STATISTICS II",78,"A","Tue 14 Mar 2023 12:56:44 ","MR.WAMAE","<button id=""approve153"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete153"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit153"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"154","X75/5158/2018","Donovan Omar","XEA201","INTRODUCTION TO FINANCIAL ACCOUNTING",85,"A","Tue 14 Mar 2023 12:56:24 ","MS.MUTUA","<button id=""approve154"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete154"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit154"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"155","X75/2353/2018","Jazlyn Mutuku","XET204","PROPERTY LAW",65,"B","Tue 14 Mar 2023 12:56:11 ","DR.OCHIENG","<button id=""approve155"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete155"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit155"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"156","X74/8029/2018","Bryant Auma","XET401","PUBLIC ECONOMICS",36,"E","Tue 14 Mar 2023 12:55:50 ","PROF.MAKORE","<button id=""approve156"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete156"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit156"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
